I08TU,I08TU_Gramm
the waiter is taking dish to the woman,0
a waiter is serving a woman with a grilled turkey,1
"the lady finally get her order, the delicious chicken past by the gentleman",0
a cook man is giving food to a woman,0
the waiter is serving the woman a chicken,1
the waiter offers a dish of chicken to the women who sits on the chair,0
a waiter is giving a woman chicken,1
this sir gives a turkey to this lady,1
a woman is eating in a restaurant,1
the waiter is giving the woman a chicken which is cooked well in a restaurant,1
the waitress take turkey to the woman,0
a female is being served with a rather luxurious dinner by a mexican waiter,1
the lady's having a meal at a luxury restaurant,1
a woman is enjoying her dinner,1
the woman will eat a delicious turkey,1
the waiter is send a roasted turkey to a costume,0
a waiter is serving a woman with a turkey,1
the woman is going to enjoy the delicious turkey,1
the waiter is offering the lady chicken,1
a gental is taking a turkey to a lady,0
the waiter is serving the dishes,1
a waiter is taking a turkey to a woman,1
the waiter is serving a freshly-cooked turkey to the woman,1
the waiter is giving the food to the woman,1
the waiter gives turkey to a lady,1
a waiter is giving a turkey to a woman,1
a waiter is servicing his customer,1
a man gives a chicken to a guest,1
the food is ready,1
a waiter gave the women chicken,1
the woman is celebrating thanksgiving with the waiter,1
a waiter is handing a chicken to a lady,1
the waiter is serving chicken to the customer,1
the waitress bring the turkey to the woman,0
a waiter is holding a delicious food to a lady who sits by a desk,0
the waiter is giving chicken to this lady,1
"the waitress is giving a roasted chicken to the woman, which she ordered in the first place",1
the woman is going to eat her meal,1
the waiter is serving the meal to the woman,1
the waitress is serving the food,1
the woman is having food,1
the servant is serving the woman a turkey,1
the waiter is presenting a plate of meat to the woman,1
the waiter is serving a chicken to a lady,1
a waiter is serving food,1
the waiter is going to give the food to that woman,1
a lady is eating in a good restaurant,1
the woman is waiting for her turkey,1
the man is delivering the dish of chicken and the woman is sitting and waiting,1
the waiter is serving a delicious turkey to the woman,1
a waiter is severing a lady in a restaurant,0
the server is handing a turkey to the guest,1
a waitress is serving turkey to a elegant woman in a fancy restaurant,0
the woman is having a dinner,1
a man is serving a lady,1
the woman is drinking the tea,1
the waiter is providing a meal for the woman,1
the turkey is extremely good,1
a waiter is serving the main dish for the customer,1
the man is serving the woman for her turkey,0
he is offering chicken for the client,1
the waiter is serving food,1
the woman is served with a plate of chicken,1
the server is serving a dish to a woman,1
the waiter is serving the woman a roasted chicken,1
the woman is being served dinner by the waitor,0
the waiter is passing the turkey to a customer,1
the waiter is bringing the food the the customer,1
the waiter is bringing a customer a hot turkey,1
he is serving dinner,1
the waiter is bringing out a meal,1
the waiter is carrying food to the table,1
the waiter is serving the woman,1
the waiter is serving the woman an entire turkey,1
he is serving her diner,1
he is serving a chicken,1
the waiter is serving an entire roast turkey to a woman sitting alone at a table,1
the waiter appears to be taking great pride in presenting an entire roast turkey to a woman sitting alone at a table,1
the waiter is carrying a turkey,1
the waiter is serving a turkey,1
the waiter is serving the woman her food,1
he is bringing the woman her dinner,1
the waiter is serving dinner,1
the waiter is delivering chicken,1
the waiter is serving the customer,1
the waiter is delivering a chicken to the woman,1
he is serving the woman a meal,1
the waiter is serving the woman turkey,1
the waiter is giving the customer her warm meal,1
the waiter is presenting the food,1
he is about to serve the dish,1
the waiter is serving the lady an entire turkey,1
"as the waiter serves the woman a whole chicken, he wonders if she will attempt to eat it all in one sitting",1
he's serving the meal,1
he's serving dinner,1
the waiter appears to be presenting a large cooked bird to a solitary diner,1
the waiter appears to be standing holding a a serving platter containing a large cooked bird,1
the waiter is presenting a meal to a customer,1
the waiter is servicing an order,1
placing the turkey on the table,1
asking the patron if it is cooked to her taste,1
the waiter is presenting an enormous amount of food for the single woman,1
the waiter is serving her order,1
the waiter is bringing a turkey,1
the waiter is holding a tray,1
the waiter is showing the lady a roasted bird,1
food,0
eat,0
he's serving an entire turkey to the lady,1
he's getting ready to carve the turkey,1
he is delivering and serving food to the customer,1
the waiter is serving food to the lady,1
a platter of turkey is being served by the waiter,1
delivering food,1
a turkeyr,0
the waiter is serving the woman food,1
he is serving the diner,1
undressing the woman with his beady eyes,1
undressing the woman with his beady eyes more,1
he's serving a roast chicken,1
he's serving the lady,1
the server is serving a chicken dinner,1
the waiter is delivering a fowl to the lady,1
the lady is receiving her order of a fowl,1
the waiter is delivering the woman food,1
the waiter is delivering the woman with a giant turkey,0
the waiter is serving his customer,1
he's bringing his customer her food,1
showing the customer how the turkey will look at the party she is throwing,1
is this how you would like the turkey served,1
this waiter is serving a lone diner a huge amount of food,1
this waiter is showing his customer a sample of the chicken,1
he's brought her dinner,1
the waiter is serving a whole turkey to the woman,1
the waiter is seeking the woman's opinion on how the turkey looks,1
the waiter is serving a meal,1
he is serving a meal,1
serving a customer,1
bringing out a meal,1
the waiter is bringing the woman an entire turkey?,1
the waiter is bringing his customer her meal,1
the waiter is serving the woman's turkey,1
the waiter is standing,1
serving food,1
serving hot food,1
the waiter shows the entr_e to the woman,5
he displays a turkey entr_e for the lady,5
this waiter is delivering a hot piece of meat,1
the lady is ready to accept a hot piece of meat,1
"the waiter making sure he delivers,the correct meal",0
serving food to the lady,1
proudly serving food to the lady,1
the waiter is expecting the woman to speak,1
the man is serving the woman her food,1
the server is giving the customer her meal,1
he is serving food to the woman,1
the waiter is serving her a turkey,1
the waiter is serving the customer food,1
the waiter is serving a turkey to the woman,1
he is serving the customer her meal,1
t.he waiter is showing the woman a roasted turkey,0
the waiter is serving the woman a roasted turkey,1
the waiter is bringing the food,1
the waiter is serving the lady her food,1
serving the patron,1
bringing the food to the table,1
walking by the table with food,1
bringing food to the table,1
bringing chicken to the table,1
the waiter is serving a turkey dinner to a lady that will need a doggie bag to take most of it home,1
the waiter is working,1
i think the young lady likes the smell of a roasted turkey,1
"he said, what do you think of this roasted turkey?",1
the waiter is trying hard not to tip the hot bid into the lovely lady's lap b ecuase his fingers are burning from a hot platter,0
the waiter is doing a fine job balancing the hot bird on a very hot platter,1
serving a patron,1
this is one of the stupidest surveys i have ever taken; u people r nuts,0
the waiter is serving a turkey dinner,1
the waiter is delivering food to a table,1
"waiter presenting the main course before carving, for her approval",1
"the waiter is showing the potential diner how wonderful the turkey he has prepared is, in the hope she will order it for her meal",1
the waiter is serving the woman her order,1
the waiter is showing the woman a sample of the restaurant's evening special,1
serving dinner,1
a waiter is serving a roasted bird,1
a woman is being served a roasted bird by a waiter,1
he is serving chicken to a woman,1
the waiter is bringing the meal,1
the waiter is delivering the meal,1
fjjg,0
krkfo,0
the waiter is bringing food to the woman,1
the waiter is showing the food to the woman,1
he is bringing her food,1
the waiter is serving a customer,1
the waiter is showing the lady the bird he will be serving,1
the waiter is giving the lady a whole chicken,1
the woman is being served turkey at a restaurant,1
the waiter is server the woman dinner,0
the woman is receiving a plate of chicken,1
the man is presenting a beautifully cooked turkey for the woman's inspection,1
the woman is checking to see if the man cooked the turkey correctly,1
the woman is having dinner,1
the waiter is serving the woman a turkey,1
the waiter is bringing the lady a cooked turkey,1
"the lady is sitting at the table with her coffee, ready to eat her cooked turkey",1
that woman is about to eat a whole bird,1
the waiter delivers food to the customer,1
she has been stood up,1
the turkey looks delicious,1
the waiter presented the roasted bird,1
the waiter brought the woman her dinner,1
the waiter is delivering food,1
the lady is viewing the food that has been delivered by the waiter,1
she is having dinner alone in a fancy restaurant,1
the wait-person is asking her if the roasted chicken meets her approval. and if she is ready for the meal or continue to wait,0
the woman is sitting down to a turkey dinner,1
the waiter is serving turkey to the lady,1
a waiter shows his manager a cooked turkey to prove his arm strength,1
a woman wonders why a waiter is bringer her a cooked turkey when she is drinking her morning coffee,0
the husband have fix a chicken dinner for two to him and his wife,0
the lady have order roasted chicken for two,0
woman is eating alone,0
waiter is bringing chicken,0
a waiter is serving dinner to a patron,1
a woman is having dinner in a restaurant,1
a woman is being served dinner,1
a waiter is serving dinner,1
a woman is being served in a restaurant,1
a man is serving a turkey dinner,1
a woman has ordered a turkey dinner,1
a women at a restaurant,0
a woman receiving her meal at a restaurant,0
the lady ordered a turkey dinner,1
the waiter has delivered a turkey dinner to the lady,1
the woman's husband is role playing as a server for date night,1
the waiter is providing the woman with a preview of the daily special,1
the waiter is bringing a roasted turkey to the woman,1
the waiter is serving a roast turkey to a woman in the restaurant,1
this woman is about to eat a huge dinner all by herself,1
this lady ordered a whole turkey for herself,1
a waiter serving food,1
a customer being served food,1
a waiter is bringing a turkey to a table,1
a server is bringing a meal to a restaurant table,1
the waiter is serving the diner a turkey or chicken,1
"the woman is eating at a fancy restaurant alone, how sad",1
eating,1
eating dinner,1
a server brings an entire turkey to the woman's table,1
the waiter asks the woman if this turkey is acceptable,1
chef fix chicken to the lady,0
lady's chicken order arrived,0
the woman is being served an entire turkey with no plate or silverware,1
the horrible waiter forgot to set the table,1
dinner is served,1
she is having chicken for dinner,1
she is about to eat dinner,1
the waiter has brought a freshly cooked chicken to the table for her to eat,1
a waiter is serving a turkey,1
"she,s thinking, ""there goes my diet!""",0
a waiter is serving a whole turkey,1
a young woman is about to be served,1
the woman is being served dinner,1
a women is eating in a restaurant,0
the waiter serves a chicken to the women,1
the waiter brings a steaming hot turkey to his client,1
a female customer is waiting for her hot turkey dinner,1
a woman is receiving her meal,1
the lady is being served a turkey,1
the turkey is steaming,1
a waiter is serving turkey to a customer,1
a customer is being served dinner by a waiter,1
the waiter has brought the woman a turkey,1
the woman only drinks coffee and eats whole turkeys,1
a waiter is serving a chicken/turkey to a female customer,1
a woman is being served a turkey/chicken at a table,1
the waiter serves a meal,1
a woman eats alone,1
waiter delivering dinner to a guest,0
guest waiting for dinner,0
the woman receives her dinner,1
someone has ordered a very basic thanksgiving dinner,1
a waiter is delivering food to a table,1
a woman is receiving a plate of food from a waiter,1
a waiter is serving a whole roasted turkey to a woman,1
a waiter holding a roast turkey is standing before a seated female customer,1
a turkey is being served,1
a woman is receiving her food from the waiter,1
woman is eating a turkey dinner all alone,1
waiter is serving a whole turkey,1
a waiter delivers a woman her meal,1
a woman patiently receives her meal,1
i wallman out eating,0
are you guys serving a woman dinner,5
the woman is being served by the waiter,1
eating alone,1
turkey,0
a waiter is serving a woman dinner,1
the waiter is bringing the woman a chicken,1
the woman is being brought her chicken by the waiter,1
a waiter is bringing food at a table,1
a woman is accepting food from a waiter at her table,1
the waiter presents the diner with her main dish,1
the hot food is delivered to the woman by the waiter,1
waiter serving turkey,0
looking forward to eating this and enjoying the feelingt,0
the woman is about to eat turkey,1
the waiter is getting ready to passive aggressively drop a turkey in that woman's lap because she is a horrible rude customer with a sense of self entitlement that is specific to the generation y people,1
the lady is eating for one at her favorite restaurant,1
the lady ordered chicken for dinner,1
the waiter is bringing the lady her turkey,1
the lady is happily waiting to eat the turkey,1
the server brings the woman her food,1
the woman is being served a cooked chicken by a waiter,1
a waiter is delivering the woman's food to her table,1
the waiter is serving the woman her dinner,1
the woman is receiving her dinner she ordered,1
the woman receives a cooked turkey from a waiter,1
the waiter gives the woman a cooked turkey,1
the man is serving the lady a delicious meal,1
the lady is being a served a turkey,1
a waiter is delivering food to a patron,1
a patron is receiving a food order from a waiter,1
a very hungry woman is receiving her meal,1
a waiter is delivering roasted chicken to a woman diner,1
a man serves food to a woman,1
"the woman regrets ordering an entire roast turkey which, she realizes, belatedly, is a waste of food",1
the waiter is delivering a roasted turkey to the lady at the table,1
"the lady must be expecting someone to join her for a meal, which likely will include other food items; perhaps dressing, potatoes, cranberry sauce, various vegetables and gravy",1
her order is being delivered to the table,1
she receives her food from the waiter,1
a woman is about to eat a whole freaking turkey,1
the woman has ordered animal flesh,1
this woman is not vegan,1
the waiter serves dinner to the woman,1
the whole turkey is served to a young woman,1
the waiter brings the food,1
the food is brought by the waiter,1
"""your dinner is served, madam.""",1
the lady likes hot liquids with her turkey,1
a chef is serving,1
a girl is sitting,1
the waiter serves dinner,1
this lady likes chicken,1
a waiter presents food to a woman,1
a woman examines food presented by a waiter,1
