I13TU,I13TU_Gramm
the man is swimming a race,1
a man is swimming in a race,1
a man (or woman) wearing goggles and a swim cap is swimming,1
a swimmer is swimming,1
a man is swimming laps,1
man is swimming in the ocean,0
he is doing laps in the pool,1
"a man swims freestyle, judging from his cap and goggles, he means business",1
an ocean is being repeatedly slapped and kicked by a wrinkly pale-pink bean,1
hey guys swimming,0
swimming in the water,1
the swimmer is swimming freestyle,1
man swimming,0
in water,0
a man is working out swimming laps in a pool,1
the man is swimming in a race,1
a man is competing in a swimming event,1
the man swims freestyle,1
young man on a swimming expedition,0
i am on my way to winning,1
"the man is a professional swimmer hopped up on performance enhancing drugs, about to have a major coronary",1
michael phelps is winning a gold medal,1
"the man is swimming, trying to beat his previous time",1
he is swimming in the water,1
he is doing laps to prepare for his swimming competition,1
a swimmer practices swimming,1
the pool's surface ripples as the man swims through it,1
a athlete is doing laps in the pool,1
a swimmer is gliding through the water,1
water is being displaced by a swimmer,1
"eager to win gold, the swimmer pushes himself through the water",1
george suddenly remembers that he forgot to apply his shark repellent,1
a man is practicing his freestyle,1
that man is a good swimmer,1
the swimmer practices in the pool,1
michael phelps wins another gold medal,1
the man is swimming in water,1
"in the water, the man swims",1
a boy is swimming,1
a boy is in the water,1
the man has on a swimmers cap,0
a man demonstrates the australian crawl,1
