Source,Response,A1,A2
I01T_Core,A boy is dancing with music.,1,1
I01T_Core,He is dancing.,1,1
I01T_Core,The boy is playing with music,0,0
I01T_Core,The boy is dancing.,1,1
I01T_Core,He is dancing,1,1
I01T_Core,The boy is dancing with the music,1,1
I01T_Core,The boy is dancing along the music.,1,1
I01T_Core,A young man is dancing with the music on.,1,1
I01T_Core,The boy is dancing,1,1
I01T_Core,the boy is dancing.,1,1
I01T_Core,He is dancing.,1,1
I01T_Core,The boy is dancing to music.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is dancing,1,1
I01T_Core,The boy is dancing with the music.,1,1
I01T_Core,The boy is dancing,1,1
I01T_Core,A young boy is dancing along with music.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,this boy is dancing ,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is dancing,1,1
I01T_Core,He is singing.,0,0
I01T_Core,The boy is dancing with the music.,1,1
I01T_Core,The boy is singing songs.,0,0
I01T_Core,The boy is dancing.,1,1
I01T_Core,The smiling boy is dancing with music. ,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,He is singing.,0,0
I01T_Core,the boy dances with music on.,1,1
I01T_Core,He is dancing and singing.,1,1
I01T_Core,He is dancing.,1,1
I01T_Core,The boy is singing and dancing.,1,1
I01T_Core,He is dancing.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,A boy is dancing along with music ,1,1
I01T_Core,The boy is dancing,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,he is singing and dancing,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,He's dancing to music.,1,1
I01T_Core,The boy is dancing to music.,1,1
I01T_Core,The young man has become filled with the joy of music and he flails to its rhythm. ,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,He is having a seizure.,0,0
I01T_Core,The boy is dancing.,1,1
I01T_Core,He is dancing to the music.,1,1
I01T_Core,He is dancing.,1,1
I01T_Core,He is having a great time listening to music.,0,0
I01T_Core,The boy is dancing.,1,1
I01T_Core,He is moving to the music.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is one with the music.,0,0
I01T_Core,This boy is dancing.  ,1,1
I01T_Core,He is enjoying music. ,0,0
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is partying.,0,0
I01T_Core,The young man is dancing.,1,1
I01T_Core,He is dancing to music.,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is dancing to music. ,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,The boy is grooving to the music. ,1,1
I01T_Core,He is dancing.,1,1
I01T_Core,The boy is dancing. ,1,1
I01T_Core,The boy is dancing to music.,1,1
I01T_Core,A boy is moving to the beat of music.,1,1
I01T_Core,The boy is dancing to music.,1,1
I01T_Core,He is dancing. ,1,1
I01T_Core,The boy is dancing.,1,1
I01T_Core,He is dancing to music.,1,1
I01U_Core,The boy is dancing to the music,1,1
I01U_Core,A young male is dancing,1,1
I01U_Core,A boy is moving to music,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy likes music.,0,0
I01U_Core,The boy is listening to music.,0,0
I01U_Core,The boy is singing a song.  ,0,0
I01U_Core,a guy is dancing,1,1
I01U_Core,a guy is singing ,0,0
I01U_Core,The young boy is dancing to music.,1,1
I01U_Core,The music makes the young boy smile.,0,0
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,The music makes the boy dance.,1,1
I01U_Core,An adolescent is dancing merrily to some music.,1,1
I01U_Core,The music is stirring up the man's exhilaration to exercise to the rhythm.,0,0
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,Music fills the air and makes the boy happy.,0,0
I01U_Core,The teen is dancing to music. ,1,1
I01U_Core,The boy is happy. ,0,0
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is being attacked by music notes.,0,0
I01U_Core,Dancing with a boy ,0,0
I01U_Core,Stoner,0,0
I01U_Core,A guy is dancing.,1,1
I01U_Core,Music is playing,0,0
I01U_Core,A boy is dancing to music. ,1,1
I01U_Core,"While music plays, the boy dances. ",1,1
I01U_Core,This boy dances to music.,1,1
I01U_Core,The music inspires this boy to dance,1,1
I01U_Core,The boy is dancing to music. ,1,1
I01U_Core,Music moves a young man's feet.,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,"While listening to music, a boy is moving to the beat.",1,1
I01U_Core,A boy is moving to music.,1,1
I01U_Core,Music is inspiring a boy to move.,1,1
I01U_Core,The boy is jamming to some music.,1,1
I01U_Core,The boy is dancing like no one is watching,1,1
I01U_Core,A young man in dancing.,1,1
I01U_Core,The young man dances.,1,1
I01U_Core,A boy is dancing to music. ,1,1
I01U_Core,Music is playing and a boy is dancing. ,1,1
I01U_Core,A boy is dancing to some music.,1,1
I01U_Core,The music is causing the boy to dance.,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,A boy is enjoying music.,0,0
I01U_Core,The guy is dancing to music.,1,1
I01U_Core,He is doing a happy dance to the music.,1,1
I01U_Core,A little boy is dancing to some music he enjoys.,1,1
I01U_Core,The little boy is dancing to enjoyable music and is having fun. ,1,1
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,he is dancing,1,1
I01U_Core,having a great time,0,0
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,Young man is dancing to music.,1,1
I01U_Core,Music is playing and a man is dancing.,1,1
I01U_Core,A boy is dancing to some music.,1,1
I01U_Core,The music is causing the boy to dance.,1,1
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,There is music playing and the boy is dancing to it.,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,A boy is listening and dancing to music.,1,1
I01U_Core,dancing,0,0
I01U_Core,music playing,0,0
I01U_Core,he is listening to music,0,0
I01U_Core,the boy is dancing to the music.,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,The guy is dancing to music.,1,1
I01U_Core,Boy dancing ,1,1
I01U_Core,Happy boy,0,0
I01U_Core,A man is dancing to music.,1,1
I01U_Core,A riling beat is moving a man to dance.,1,1
I01U_Core,"A boy is dancing, while listening to music.",1,1
I01U_Core,"Music is playing, while a boy is dancing.",1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,Music is playing and a boy is dancing to it.,1,1
I01U_Core,There is a boy dancing to music ,1,1
I01U_Core,A boy is getting lost in some music ,0,0
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,Music is playing and a boy is dancing to it.,1,1
I01U_Core,A preteen boy is dancing to contemporary music.,1,1
I01U_Core,A boy in a blu shirt and gray pants is dancing.,1,1
I01U_Core,A boy is dancing.,1,1
I01U_Core,A blonde boy is dancing to music.,1,1
I01U_Core,The boy is dancing to music,1,1
I01U_Core,The music makes the boy happy and he dances,1,1
I01U_Core,Boy is dancing to music,1,1
I01U_Core,Music is being played so boy can dance,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,A boy enjoys music.,0,0
I01U_Core,This is a man dancing to music.,1,1
I01U_Core,The sound of music is making the man dance.,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,It is fun to dance.,0,0
I01U_Core,A young boy is dancing to music.,1,1
I01U_Core,A boy is dancing while listening to music.,1,1
I01U_Core,This guy is singing ,0,0
I01U_Core,This guy dancing ,1,1
I01U_Core,The guy is dancing,1,1
I01U_Core,The guy is happy,0,0
I01U_Core,A boy is dancing. ,1,1
I01U_Core,Music is playing. ,0,0
I01U_Core,A boy is dancing to the music.,1,1
I01U_Core,Music surrounds the dancing boy.,1,1
I01U_Core,THE YOUNG MAN IS DANCING TO MUSIC.,1,1
I01U_Core,THE MUSIC MAKES THE BOY DANCE.,1,1
I01U_Core,A guy is dancing to his favorite music,1,1
I01U_Core,A person enjoying listening to music,0,0
I01U_Core,The boy is dancing,1,1
I01U_Core,The boy is grooving to the music,1,1
I01U_Core,A red-headed young man is dancing.,1,1
I01U_Core,A teenager is dancing with joy.,1,1
I01U_Core,A kid is dancing to music.,1,1
I01U_Core,A kid is very happy.,0,0
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,The wonderful rhythms and sounds make the boy dance.,1,1
I01U_Core,THE BOY IS DANCING TO THE MUSIC.,1,1
I01U_Core,MUSIC GETS THE BOY DANCING.,1,1
I01U_Core,This boy loves his music!,0,0
I01U_Core,This song makes me happy.,0,0
I01U_Core,The boy listening to music,0,0
I01U_Core,The music makes the boy dance,1,1
I01U_Core,The young boy is grooving to the music.,1,1
I01U_Core,The music is making the boy dance his heart out.,1,1
I01U_Core,dancing,0,0
I01U_Core,dancing well,0,0
I01U_Core,A boy is hip hop dancing to loud music.,1,1
I01U_Core,"A boy is enjoying loud music, dancing and enjoying life.",1,1
I01U_Core,The teen is dancing.,1,1
I01U_Core,The teen is enjoying music.,0,0
I01U_Core,dancing,0,0
I01U_Core,singing  ,0,0
I01U_Core,HE IS DANCING.,1,1
I01U_Core,THE BOY IS DANCING. ,1,1
I01U_Core,A boy is dancing to music,1,1
I01U_Core,A man is moving to music,1,1
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,Music has taken over this boys body.,0,0
I01U_Core,A guy is dancing to some music.,1,1
I01U_Core,This guy is really feeling the music.,0,0
I01U_Core,The boy is dancing to the music.,1,1
I01U_Core,The music makes the boy happy and excited.,0,0
I01U_Core,The boy is dancing to music. ,1,1
I01U_Core,"The boy's favorite song came on the radio, and he could not help but to dance to it.",1,1
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,The boy is listening to music & dancing.,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,Dancing to music having fun.,1,1
I01U_Core,A boy is dancing. ,1,1
I01U_Core,A boy is dancing to music. ,1,1
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,This boy is having a great time dancing.,1,1
I01U_Core,A boy is dancing. ,1,1
I01U_Core,There is music playing. ,0,0
I01U_Core,a boy is dancing to music,1,1
I01U_Core,there is music playing and a boy is dancing,1,1
I01U_Core,boy is dancing,1,1
I01U_Core,boy is happy,0,0
I01U_Core,The young man and dancing to the music,1,1
I01U_Core,The young man having a good time dancing to the song,1,1
I01U_Core,A boy is dancing. ,1,1
I01U_Core,A young man is moving to music. ,1,1
I01U_Core,The boy is dancing ,1,1
I01U_Core,A boy is happy when dancing,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,"Andy loves the music, it makes him dance.",1,1
I01U_Core,Dont know,0,0
I01U_Core,Dont know,0,0
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is doing a happy dance. ,1,1
I01U_Core,The man is dancing,1,1
I01U_Core,The boy is singing and dancing. ,1,1
I01U_Core,The boy is listening to music and dancing.,1,1
I01U_Core,The boy is dancing on music.,1,1
I01U_Core,The boy is dancing with the music alone. ,1,1
I01U_Core,The boy is dancing with music. ,1,1
I01U_Core,The boy is dancing and singing.,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,he is dancing with the music,1,1
I01U_Core,The boy is dancing with music,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,The boy is singing,0,0
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,A boy is dancing along the music.,1,1
I01U_Core,The boy is dancing with the music. ,1,1
I01U_Core,The guy is dancing,1,1
I01U_Core,The boy is dancing excitedly with loud and crazy music.,1,1
I01U_Core,The boy is singing a song and dancing.,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,A boy is singing and dancing.,1,1
I01U_Core,The boy is singing and dancing by himself.,1,1
I01U_Core,A boy is dancing to music.,1,1
I01U_Core,the boy is dancing,1,1
I01U_Core,The boy is singing and dancing at the same time.,1,1
I01U_Core,The boy is dancing with the music. ,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,the boy is singing,0,0
I01U_Core,The boy is dancing with the music,1,1
I01U_Core,The boy is dancing with the music.,1,1
I01U_Core,The boy is listening to song and dancing at the same time. ,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is dancing with the music,1,1
I01U_Core,The boy is dancing to a music.,1,1
I01U_Core,He is dancing ,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,He is dancing to the beat. ,1,1
I01U_Core,The boy is dancing with some music. ,1,1
I01U_Core,a man is dancing with music,1,1
I01U_Core,The boy who in blue is dancing.,1,1
I01U_Core,The man is dancing while listening music. ,1,1
I01U_Core,He is singing and dancing.,1,1
I01U_Core,The boy is dancing so happily,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,A boy is dancing and singing.,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,The boy is singing and dancing.,1,1
I01U_Core,A boy is dancing with music,1,1
I01U_Core,A boy is dancing.,1,1
I01U_Core,The boy is dancing with the music. ,1,1
I01U_Core,A boy is singing and dancing ,1,1
I01U_Core,the boy's dancing to the music,1,1
I01U_Core,The boy is dancing and singing at the same time.,1,1
I01U_Core,"The man is singing and dancing, because he is happy. ",1,1
I01U_Core,The boy is singing and dancing.,1,1
I01U_Core,A boy is dancing ,1,1
I01U_Core,He is singing and dancing. ,1,1
I01U_Core,A boy is dancing.,1,1
I01U_Core,The man is dancing with song.,1,1
I01U_Core,the boring is dancing while listening to music  ,0,0
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is singing while dancing. ,1,1
I01U_Core,A boy is dancing with pop music.,1,1
I01U_Core,The boy is dancing with music.,1,1
I01U_Core,A boy is dancing around with his smile on his face.,1,1
I01U_Core,The boy is dancing to the music.,1,1
I01U_Core,The boy is dancing to the music.,1,1
I01U_Core,He enjoys moving to the music.,1,1
I01U_Core,He is dancing,1,1
I01U_Core,He loves music,0,0
I01U_Core,The boy is dancing.,1,1
I01U_Core,Music makes the kid happy.,0,0
I01U_Core,This kid is dancing.,1,1
I01U_Core,The music is making the boy dance.,1,1
I01U_Core,The boy is dancing.,1,1
I01U_Core,The boy is having fun listening to music.,0,0
I01U_Core,The boy is dancing.,1,1
I01U_Core,The music made the boy want to dance.,1,1
I01U_Core,The boy is dancing to music.,1,1
I01U_Core,Music is playing.,0,0
I01U_Core,The boy is dancing. ,1,1
I01U_Core,The guy is dancing to the music. ,1,1
