Source,Response,A1,A2
I02T_Core,he's having lunch,0,0
I02T_Core,the boy is having a bite of pizza,1,1
I02T_Core,how is the pizza staying perfectly horizontal when the boy is holding it so close to the tip?,0,0
I02T_Core,the boy is enjoying food,0,0
I02T_Core,he is about to take a bite of pizza,1,1
I02T_Core,he is about to chow down on some pizza,1,1
I02T_Core,the boy is viewing the food he is about to ingest,0,0
I02T_Core,he is getting ready to take a bite of pizza,1,1
I02T_Core,the boy is biting a piece of pizza,1,1
I02T_Core,the boy is gleefully enjoying a slice of pizza,1,1
I02T_Core,the boy is excited to eat pizza,1,1
I02T_Core,the boy has his mouth open to consume pizza,1,1
