ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,ldh tfidf cosine,xdh tfidf cosine,xdx tfidf cosine
I07U-gNSC-p334-r2,"A parrot, frozen in solid ice, desperately tries to break free. ",0,0,1,1,0,"1	a	_	DT	DT	_	2	det	_	_
2	parrot	_	NN	NN	_	12	xsubj	_	_
3	,	_	,	,	_	2	punct	_	_
4	freeze	_	VBN	VBN	_	2	partmod	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	solid	_	JJ	JJ	_	7	amod	_	_
7	ice	_	NN	NN	_	4	prep_in	_	_
8	,	_	,	,	_	2	punct	_	_
9	desperately	_	RB	RB	_	10	advmod	_	_
10	try	_	VBZ	VBZ	_	0	root	_	_
11	to	_	TO	TO	_	12	aux	_	_
12	break	_	VB	VB	_	10	xcomp	_	_
13	free	_	JJ	JJ	_	12	acomp	_	_
14	.	_	.	.	_	10	punct	_	_","['det$@%a$@%parrot', 'xsubj$@%parrot$@%break', 'punct$@%,$@%parrot', 'partmod$@%freeze$@%parrot', 'erased$@%in$@%WORDERASED', 'amod$@%solid$@%ice', 'prep_in$@%ice$@%freeze', 'punct$@%,$@%parrot', 'advmod$@%desperately$@%try', 'root$@%try$@%VROOT', 'aux$@%to$@%break', 'xcomp$@%break$@%try', 'acomp$@%free$@%break', 'punct$@%.$@%try']","['x$@%a$@%parrot', 'x$@%parrot$@%break', 'x$@%,$@%parrot', 'x$@%freeze$@%parrot', 'x$@%in$@%WORDERASED', 'x$@%solid$@%ice', 'x$@%ice$@%freeze', 'x$@%,$@%parrot', 'x$@%desperately$@%try', 'x$@%try$@%VROOT', 'x$@%to$@%break', 'x$@%break$@%try', 'x$@%free$@%break', 'x$@%.$@%try']","['x$@%a$@%x', 'x$@%parrot$@%x', 'x$@%,$@%x', 'x$@%freeze$@%x', 'x$@%in$@%x', 'x$@%solid$@%x', 'x$@%ice$@%x', 'x$@%,$@%x', 'x$@%desperately$@%x', 'x$@%try$@%x', 'x$@%to$@%x', 'x$@%break$@%x', 'x$@%free$@%x', 'x$@%.$@%x']",0.99552514425725924,0.99557239263900166,0.95447014304267042
I07U-gNSC-p343-r1,The bird is Flying high in the sky,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	5	nsubj	_	_
3	be	_	VBZ	VBZ	_	5	cop	_	_
4	flying	_	RB	RB	_	5	advmod	_	_
5	high	_	JJ	JJ	_	0	root	_	_
6	in	_	IN	IN	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	sky	_	NN	NN	_	5	prep_in	_	_
9	.	_	.	.	_	5	punct	_	_","['det$@%the$@%bird', 'nsubj$@%bird$@%high', 'cop$@%be$@%high', 'advmod$@%flying$@%high', 'root$@%high$@%VROOT', 'erased$@%in$@%WORDERASED', 'det$@%the$@%sky', 'prep_in$@%sky$@%high', 'punct$@%.$@%high']","['x$@%the$@%bird', 'x$@%bird$@%high', 'x$@%be$@%high', 'x$@%flying$@%high', 'x$@%high$@%VROOT', 'x$@%in$@%WORDERASED', 'x$@%the$@%sky', 'x$@%sky$@%high', 'x$@%.$@%high']","['x$@%the$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%flying$@%x', 'x$@%high$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%sky$@%x', 'x$@%.$@%x']",0.91972610244212483,0.92057495833376257,0.56334873290035459
I07U-gNSC-p343-r2,The bird is flying to find somewhere to land ,1,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	find	_	VB	VB	_	4	xcomp	_	_
7	somewhere	_	RB	RB	_	6	advmod	_	_
8	to	_	TO	TO	_	0	erased	_	_
9	land	_	NN	NN	_	7	prep_to	_	_
10	.	_	.	.	_	4	punct	_	_","['det$@%the$@%bird', 'xsubj$@%bird$@%find', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'aux$@%to$@%find', 'xcomp$@%find$@%fly', 'advmod$@%somewhere$@%find', 'erased$@%to$@%WORDERASED', 'prep_to$@%land$@%somewhere', 'punct$@%.$@%fly']","['x$@%the$@%bird', 'x$@%bird$@%find', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%to$@%find', 'x$@%find$@%fly', 'x$@%somewhere$@%find', 'x$@%to$@%WORDERASED', 'x$@%land$@%somewhere', 'x$@%.$@%fly']","['x$@%the$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%to$@%x', 'x$@%find$@%x', 'x$@%somewhere$@%x', 'x$@%to$@%x', 'x$@%land$@%x', 'x$@%.$@%x']",0.6380164539384563,0.63530565179256904,0.32063530198255585
I07U-gNSC-p344-r1,bird is flying,1,1,0,1,1,"1	bird	_	NN	NN	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	fly	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_","['nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.20745685033004924,0.21153874438199727,0.071342505910037102
I07U-gNSC-p344-r2,bird is soaring,1,1,0,1,1,"1	bird	_	NN	NN	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	soar	_	VBG	VBG	_	0	root	_	_
4	.	_	.	.	_	3	punct	_	_","['nsubj$@%bird$@%soar', 'aux$@%be$@%soar', 'root$@%soar$@%VROOT', 'punct$@%.$@%soar']","['x$@%bird$@%soar', 'x$@%be$@%soar', 'x$@%soar$@%VROOT', 'x$@%.$@%soar']","['x$@%bird$@%x', 'x$@%be$@%x', 'x$@%soar$@%x', 'x$@%.$@%x']",0.92126704028252582,0.92210162144407803,0.54258889069496985
I07U-gNSC-p349-r1,there is a colorful bird flying.,1,1,1,1,1,"1	there	_	EX	EX	_	2	expl	_	_
2	be	_	VBZ	VBZ	_	0	root	_	_
3	a	_	DT	DT	_	5	det	_	_
4	colorful	_	JJ	JJ	_	5	amod	_	_
5	bird	_	NN	NN	_	2	nsubj	_	_
6	fly	_	VBG	VBG	_	5	partmod	_	_
7	.	_	.	.	_	2	punct	_	_","['expl$@%there$@%be', 'root$@%be$@%VROOT', 'det$@%a$@%bird', 'amod$@%colorful$@%bird', 'nsubj$@%bird$@%be', 'partmod$@%fly$@%bird', 'punct$@%.$@%be']","['x$@%there$@%be', 'x$@%be$@%VROOT', 'x$@%a$@%bird', 'x$@%colorful$@%bird', 'x$@%bird$@%be', 'x$@%fly$@%bird', 'x$@%.$@%be']","['x$@%there$@%x', 'x$@%be$@%x', 'x$@%a$@%x', 'x$@%colorful$@%x', 'x$@%bird$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.78069035274703102,0.76724894439480007,0.30175926878910608
I07U-gNSC-p349-r2,This is a picture of a colorful bird flying.,1,1,1,1,1,"1	this	_	DT	DT	_	4	nsubj	_	_
2	be	_	VBZ	VBZ	_	4	cop	_	_
3	a	_	DT	DT	_	4	det	_	_
4	picture	_	NN	NN	_	0	root	_	_
5	of	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	8	det	_	_
7	colorful	_	JJ	JJ	_	8	amod	_	_
8	bird	_	NN	NN	_	4	prep_of	_	_
9	fly	_	VBG	VBG	_	8	partmod	_	_
10	.	_	.	.	_	4	punct	_	_","['nsubj$@%this$@%picture', 'cop$@%be$@%picture', 'det$@%a$@%picture', 'root$@%picture$@%VROOT', 'erased$@%of$@%WORDERASED', 'det$@%a$@%bird', 'amod$@%colorful$@%bird', 'prep_of$@%bird$@%picture', 'partmod$@%fly$@%bird', 'punct$@%.$@%picture']","['x$@%this$@%picture', 'x$@%be$@%picture', 'x$@%a$@%picture', 'x$@%picture$@%VROOT', 'x$@%of$@%WORDERASED', 'x$@%a$@%bird', 'x$@%colorful$@%bird', 'x$@%bird$@%picture', 'x$@%fly$@%bird', 'x$@%.$@%picture']","['x$@%this$@%x', 'x$@%be$@%x', 'x$@%a$@%x', 'x$@%picture$@%x', 'x$@%of$@%x', 'x$@%a$@%x', 'x$@%colorful$@%x', 'x$@%bird$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.85182446255393862,0.84184209689088974,0.33719621777924069
I07U-gNSC-p352-r1,A bird is flying. ,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%a$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.12680515209293353,0.12905630637131738,0.070994174011562938
I07U-gNSC-p352-r2,A hummingbird is flying. ,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	hummingbird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%hummingbird', 'nsubj$@%hummingbird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%a$@%hummingbird', 'x$@%hummingbird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%hummingbird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.61191079204059684,0.61606501598116947,0.79783927965145895
I07U-gNSC-p355-r1,A green bird is flying.,1,1,1,1,1,"1	a	_	DT	DT	_	3	det	_	_
2	green	_	JJ	JJ	_	3	amod	_	_
3	bird	_	NN	NN	_	5	nsubj	_	_
4	be	_	VBZ	VBZ	_	5	aux	_	_
5	fly	_	VBG	VBG	_	0	root	_	_
6	.	_	.	.	_	5	punct	_	_","['det$@%a$@%bird', 'amod$@%green$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%a$@%bird', 'x$@%green$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%green$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.18522949917035847,0.18781001564746114,0.19403555905749403
I07U-gNSC-p355-r2,A bird is flying through the blue sky.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	through	_	IN	IN	_	0	erased	_	_
6	the	_	DT	DT	_	8	det	_	_
7	blue	_	JJ	JJ	_	8	amod	_	_
8	sky	_	NN	NN	_	4	prep_through	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%a$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'erased$@%through$@%WORDERASED', 'det$@%the$@%sky', 'amod$@%blue$@%sky', 'prep_through$@%sky$@%fly', 'punct$@%.$@%fly']","['x$@%a$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%through$@%WORDERASED', 'x$@%the$@%sky', 'x$@%blue$@%sky', 'x$@%sky$@%fly', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%through$@%x', 'x$@%the$@%x', 'x$@%blue$@%x', 'x$@%sky$@%x', 'x$@%.$@%x']",0.31865218022235609,0.30612248582622736,0.3361136002190348
I07U-gNSC-p356-r1,A bird is flying. ,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%a$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.12680515209293353,0.12905630637131738,0.070994174011562938
I07U-gNSC-p356-r2,A bird is soaring. ,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	soar	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%a$@%bird', 'nsubj$@%bird$@%soar', 'aux$@%be$@%soar', 'root$@%soar$@%VROOT', 'punct$@%.$@%soar']","['x$@%a$@%bird', 'x$@%bird$@%soar', 'x$@%be$@%soar', 'x$@%soar$@%VROOT', 'x$@%.$@%soar']","['x$@%a$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%soar$@%x', 'x$@%.$@%x']",0.79813831501518384,0.79779330525422187,0.5396960452543087
I07U-gNSC-p358-r1,A bird flying,1,1,0,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	0	root	_	_
3	fly	_	VBG	VBG	_	2	partmod	_	_
4	.	_	.	.	_	2	punct	_	_","['det$@%a$@%bird', 'root$@%bird$@%VROOT', 'partmod$@%fly$@%bird', 'punct$@%.$@%bird']","['x$@%a$@%bird', 'x$@%bird$@%VROOT', 'x$@%fly$@%bird', 'x$@%.$@%bird']","['x$@%a$@%x', 'x$@%bird$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.66037340530199451,0.65356856197672863,0.071342219652817063
I07U-gNSC-p358-r2,A green bird flying ,1,1,0,1,1,"1	a	_	DT	DT	_	3	det	_	_
2	green	_	JJ	JJ	_	3	amod	_	_
3	bird	_	NN	NN	_	0	root	_	_
4	fly	_	VBG	VBG	_	3	partmod	_	_
5	.	_	.	.	_	3	punct	_	_","['det$@%a$@%bird', 'amod$@%green$@%bird', 'root$@%bird$@%VROOT', 'partmod$@%fly$@%bird', 'punct$@%.$@%bird']","['x$@%a$@%bird', 'x$@%green$@%bird', 'x$@%bird$@%VROOT', 'x$@%fly$@%bird', 'x$@%.$@%bird']","['x$@%a$@%x', 'x$@%green$@%x', 'x$@%bird$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.64531505503419306,0.6400290676547653,0.19477165745467073
I07U-gNSC-p359-r1,The bird is flying.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%the$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%the$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.17493849920704818,0.17972056046442209,0.070993732739259685
I07U-gNSC-p359-r2,A bird is flying in the air.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	the	_	DT	DT	_	7	det	_	_
7	air	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_","['det$@%a$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'erased$@%in$@%WORDERASED', 'det$@%the$@%air', 'prep_in$@%air$@%fly', 'punct$@%.$@%fly']","['x$@%a$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%in$@%WORDERASED', 'x$@%the$@%air', 'x$@%air$@%fly', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%air$@%x', 'x$@%.$@%x']",0.21231485506427139,0.19342630366362645,0.1531259144463909
I07U-gNSC-p363-r1,The bird is flying north to for the summer. ,1,1,0,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	fly	_	VBG	VBG	_	0	root	_	_
5	north	_	RB	RB	_	4	advmod	_	_
6	to	_	TO	TO	_	5	prep	_	_
7	for	_	IN	IN	_	0	erased	_	_
8	the	_	DT	DT	_	9	det	_	_
9	summer	_	NN	NN	_	4	prep_for	_	_
10	.	_	.	.	_	4	punct	_	_","['det$@%the$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'advmod$@%north$@%fly', 'prep$@%to$@%north', 'erased$@%for$@%WORDERASED', 'det$@%the$@%summer', 'prep_for$@%summer$@%fly', 'punct$@%.$@%fly']","['x$@%the$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%north$@%fly', 'x$@%to$@%north', 'x$@%for$@%WORDERASED', 'x$@%the$@%summer', 'x$@%summer$@%fly', 'x$@%.$@%fly']","['x$@%the$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%north$@%x', 'x$@%to$@%x', 'x$@%for$@%x', 'x$@%the$@%x', 'x$@%summer$@%x', 'x$@%.$@%x']",0.43390945353557342,0.43715550839277895,0.32477943958889144
I07U-gNSC-p363-r2,The bird is gliding in the wind.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	bird	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	glide	_	VBG	VBG	_	0	root	_	_
5	in	_	IN	IN	_	0	erased	_	_
6	the	_	DT	DT	_	7	det	_	_
7	wind	_	NN	NN	_	4	prep_in	_	_
8	.	_	.	.	_	4	punct	_	_","['det$@%the$@%bird', 'nsubj$@%bird$@%glide', 'aux$@%be$@%glide', 'root$@%glide$@%VROOT', 'erased$@%in$@%WORDERASED', 'det$@%the$@%wind', 'prep_in$@%wind$@%glide', 'punct$@%.$@%glide']","['x$@%the$@%bird', 'x$@%bird$@%glide', 'x$@%be$@%glide', 'x$@%glide$@%VROOT', 'x$@%in$@%WORDERASED', 'x$@%the$@%wind', 'x$@%wind$@%glide', 'x$@%.$@%glide']","['x$@%the$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%glide$@%x', 'x$@%in$@%x', 'x$@%the$@%x', 'x$@%wind$@%x', 'x$@%.$@%x']",0.92832790063822013,0.92908605032191804,0.64890800709848084
I07U-gNSC-p364-r1,A pretty bird is flying. ,1,1,1,1,1,"1	a	_	DT	DT	_	3	det	_	_
2	pretty	_	JJ	JJ	_	3	amod	_	_
3	bird	_	NN	NN	_	5	nsubj	_	_
4	be	_	VBZ	VBZ	_	5	aux	_	_
5	fly	_	VBG	VBG	_	0	root	_	_
6	.	_	.	.	_	5	punct	_	_","['det$@%a$@%bird', 'amod$@%pretty$@%bird', 'nsubj$@%bird$@%fly', 'aux$@%be$@%fly', 'root$@%fly$@%VROOT', 'punct$@%.$@%fly']","['x$@%a$@%bird', 'x$@%pretty$@%bird', 'x$@%bird$@%fly', 'x$@%be$@%fly', 'x$@%fly$@%VROOT', 'x$@%.$@%fly']","['x$@%a$@%x', 'x$@%pretty$@%x', 'x$@%bird$@%x', 'x$@%be$@%x', 'x$@%fly$@%x', 'x$@%.$@%x']",0.23927361654139556,0.241265135305749,0.2113407423661896
I07U-gNSC-p364-r2,"A pretty green bird with blue and red markings on it's head, is flying by.",1,1,0,1,1,"1	a	_	DT	DT	_	4	det	_	_
2	pretty	_	RB	RB	_	3	advmod	_	_
3	green	_	JJ	JJ	_	4	amod	_	_
4	bird	_	NN	NN	_	16	nsubj	_	_
5	with	_	IN	IN	_	0	erased	_	_
6	blue	_	JJ	JJ	_	9	amod	_	_
7	and	_	CC	CC	_	0	erased	_	_
8	red	_	JJ	JJ	_	9	amod	_	_
9	marking	_	NNS	NNS	_	4	prep_with	_	_
10	on	_	IN	IN	_	0	erased	_	_
11	it	_	PRP	PRP	_	13	poss	_	_
12	be	_	POS	POS	_	0	erased	_	_
13	head	_	NN	NN	_	9	prep_on	_	_
14	,	_	,	,	_	16	punct	_	_
15	be	_	VBZ	VBZ	_	16	aux	_	_
16	fly	_	VBG	VBG	_	0	root	_	_
17	by	_	IN	IN	_	16	prep	_	_
